"Fecha_generacion","Fecha_evaluacion","Antelacion","Numero_habitaciones_hotel","Numero_habitaciones_bloqueadas","Room_nights_individuales_actuales","Room_nights_grupos_actuales","Precio_actual","Revenue_individual_actual","Revenue_grupos_actual","Precio_competidor1","Precio_competidor2","Precio_competidor3","Cancelaciones","Evento_muy_grande","Evento_grande","Duracion_evento","Horas_sol","Temperatura_minima","Temperatura_maxima"
2022-04-02,2022-05-16,44,192,0,27,0,79,1381.55,0,96,NA,156,0,0,0,0,14.71666667,70.34,91.14
2022-04-02,2022-05-17,45,192,0,26,0,89,1471.55,0,96,NA,128,0,0,0,0,14.68333333,69.11,91.18
2022-04-02,2022-05-18,46,192,0,17,0,79,868.11,0,96,NA,101,0,0,0,0,14.65,71.08,93.55
2022-04-02,2022-05-19,47,192,0,17,0,79,824.83,0,96,NA,136,1,0,0,0,14.61666667,77.84,92.88
2022-04-02,2022-05-20,48,192,0,18,0,79,902.98,0,96,NA,115,1,0,0,0,14.58333333,72.03,92.08
2022-04-02,2022-05-21,49,192,0,17,0,89,1020.4,0,96,NA,101,1,0,0,0,14.55,69.9,94.2
2022-04-02,2022-05-22,50,192,0,12,0,99,719.56,0,79,NA,101,1,0,0,0,14.51666667,69.68,92.89
2022-04-02,2022-05-23,51,192,0,11,0,75,529.67,0,79,NA,128,1,0,0,0,14.48333333,70.08,94.16
2022-04-02,2022-05-24,52,192,0,15,0,75,748.6,0,79,NA,128,1,0,0,0,14.45,69.97,93
2022-04-02,2022-05-25,53,192,0,16,0,69,765.84,0,71,NA,92,1,0,0,0,14.41666667,74.73,89.54
2022-04-02,2022-05-26,54,192,0,23,0,79,1066.99,0,71,NA,101,0,0,0,0,14.38333333,69.78,86.79
2022-04-02,2022-05-27,55,192,0,22,0,79,976.86,0,79,NA,115,0,0,0,0,14.35,66.51,87.31
2022-04-02,2022-05-28,56,192,0,25,0,79,1176.13,0,79,NA,106,0,0,0,0,14.3,64.85,91.18
2022-04-02,2022-05-29,57,192,0,26,0,79,1192.45,0,79,NA,101,0,0,0,0,14.26666667,70.86,83.94
2022-04-02,2022-05-30,58,192,0,19,0,89,977.92,0,79,NA,128,0,0,0,0,14.23333333,66.43,88.73
2022-04-02,2022-05-31,59,192,0,19,0,89,1042.68,0,79,NA,128,0,0,0,0,14.2,67.56,91.61
2022-04-03,2022-04-03,0,192,0,76,0,85,4152.83,0,106,NA,NA,1,0,0,0,15.16666667,60.54,86.35
2022-04-03,2022-04-04,1,192,0,77,0,119,5713.88,0,92,NA,NA,1,0,0,1,15.18333333,61.46,84.38
2022-04-03,2022-04-05,2,192,0,68,0,85,3822.18,0,92,NA,NA,2,0,0,0,15.18333333,62.55,84.74
2022-04-03,2022-04-06,3,192,0,39,1,75,2107.52,40.91,88,NA,81,0,0,0,0,15.18333333,61.76,87.06
